Country Code,Country
AF,Afghanistan
AL,Albania
DZ,Algeria
AD,Andorra
AO,Angola
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BA,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BT,Bhutan
BO,Bolivia
BH,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
MM,Burma (Myanmar)
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
KY,Cayman Islands
CP,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CG,Congo
CR,Costa Rica
CI,Cote d’ivoire
HY,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
CD,Democratic Republic of the Congo
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
TP,East Timor
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
ET,Ethiopia
FK,Falkland Islands
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GR,Greece
GL,Greenland
GD,Grenada
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IA,Iran
IZ,Iraq
IR,Ireland
IE,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,Korea (north)
KR,Korea (south)
KO,Kosovo
KU,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LI,Liberia
LR,Libya
LN,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macau
MK,Macedonia
MS,Madagascar
MW,Malawi
MY,Malaysia
ML,Mali
MT,Malta
MH,Marshall Islands
MR,Mauritania
MI,Mauritius
MX,Mexico
FM,Micronesia
MV,Moldova
MC,Monaco
MN,Mongolia
MG,Montenegro
MA,Morocco
MZ,Mozambique
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RO,Romania
RU,Russia
RW,Rwanda
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
CS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
SS,South Sudan
ES,Spain
LK,Sri Lanka
KN,St.Kitts & Nevis
LC,St.Lucia
VC,St.Vincent & the Grenadines
SD,Sudan
SR,Suriname
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syria
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TG,Togo
TO,Tonga
TT,Trinidad & Tobago
TN,Tunisia
TK,Turkey
TM,Turkmenistan
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
UK,United Kingdom
US,United States
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City
VE,Venezuela
VN,Vietnam
WA,Western Sahara
YM,Yemen
ZM,Zambia
ZW,Zimbabwe
